Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Matchday
D1,13/09/2025,14:30,Wolfsburg,FC Koln,3,3,D,1,1,D,14.0,14.0,6.0,8.0,15.0,11.0,7.0,4.0,2.0,3.0,0.0,0.0,1.95,3.5,3.9,2.0,3.6,3.6,1.94,3.65,3.8,1.93,3.5,3.4,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.6,2.01,3.61,3.85,2.0,3.8,3.95,1.96,3.56,3.66,2.06,3.7,4.0,1.8,2.0,1.81,2.08,1.85,2.05,1.78,1.98,1.83,2.12,-0.5,2.0,1.85,2.02,1.89,2.0,1.98,1.93,1.84,2.06,1.92,1.91,3.6,3.75,1.95,3.6,3.75,1.94,3.65,3.8,1.9,3.7,3.75,1.93,3.7,3.7,1.95,3.7,3.7,1.95,3.6,3.7,1.97,3.71,3.97,1.95,3.8,4.0,1.92,3.65,3.76,1.98,3.8,4.2,1.73,2.1,1.76,2.17,1.8,2.15,1.73,2.06,1.77,2.24,-0.5,1.95,1.9,1.98,1.94,1.95,1.98,1.88,1.88,1.98,2.01,
,13/09/2025,,Bayern,HSV,5,0,H,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
D1,13/09/2025,17:30,Bayern Munich,Hamburg,5,0,H,4,0,H,22.0,9.0,12.0,2.0,11.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,1.06,12.0,26.0,1.07,12.0,29.0,1.06,13.0,31.0,1.06,9.5,21.0,1.08,13.5,26.0,1.08,13.0,26.0,1.07,13.0,23.0,1.07,14.97,29.41,1.08,13.5,31.0,1.06,11.91,26.44,1.08,17.0,42.0,1.22,4.33,1.32,3.2,1.22,4.6,1.2,4.25,1.24,4.8,-3.0,1.98,1.88,1.96,1.91,2.2,1.98,1.91,1.88,1.97,1.92,1.06,12.0,23.0,1.07,12.0,26.0,1.06,14.0,29.0,1.06,13.0,26.0,1.08,13.5,26.0,1.07,13.0,26.0,1.07,13.0,26.0,1.08,16.5,21.0,1.08,14.0,29.0,1.07,12.59,25.03,1.08,19.5,38.0,1.14,5.5,1.32,3.2,1.17,6.0,1.15,5.3,1.17,6.4,-3.0,1.85,2.0,1.88,1.98,1.87,2.04,1.81,1.98,1.95,2.04,
,13/09/2025,,Freiburg,Stuttgart,3,1,H,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
,13/09/2025,,Heidenheim,Dortmund,0,2,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
,13/09/2025,,Union Berlin,Hoffenheim,2,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
,13/09/2025,,Wolfsburg,1.  Köln,3,3,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
,13/09/2025,,Mainz,RB Leipzig,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
,14/09/2025,,St. Pauli,Augsburg,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
D1,14/09/2025,16:30,M'gladbach,Werder Bremen,0,4,A,0,2,A,19.0,12.0,3.0,7.0,12.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,1.95,3.9,3.4,1.95,4.0,3.5,1.93,4.1,3.45,1.93,3.75,3.2,1.95,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,2.0,4.11,3.44,1.98,4.2,4.25,1.92,3.92,3.46,2.04,4.0,3.7,1.5,2.63,1.5,2.67,1.52,2.63,1.48,2.55,1.52,2.8,-0.5,1.98,1.88,2.01,1.9,1.98,2.12,1.9,1.87,2.04,1.92,2.1,3.9,3.0,2.05,4.0,3.2,2.1,4.0,3.1,2.1,4.0,3.0,2.1,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.05,4.08,3.38,2.15,4.0,3.2,2.09,3.89,3.09,2.16,4.0,3.4,1.44,2.75,1.39,3.09,1.44,3.0,1.42,2.79,1.48,3.0,-0.25,1.85,2.0,1.81,2.12,1.85,2.0,1.82,1.96,1.89,2.11,
D1,14/09/2025,14:30,St Pauli,Augsburg,2,1,H,1,1,D,13.0,10.0,7.0,5.0,10.0,12.0,3.0,1.0,1.0,4.0,0.0,0.0,2.2,3.4,3.3,2.25,3.25,3.3,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.23,3.39,3.46,2.25,3.4,3.33,2.19,3.31,3.25,2.24,3.45,3.6,2.1,1.73,2.15,1.76,2.1,1.75,2.04,1.73,2.16,1.81,-0.25,1.88,1.98,1.92,1.99,1.9,1.98,1.88,1.9,1.93,2.04,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.55,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.23,3.32,3.6,2.18,3.5,3.55,2.11,3.37,3.43,2.22,3.4,3.85,1.9,1.95,2.17,1.75,2.1,1.95,1.96,1.82,2.12,1.87,-0.25,1.8,2.05,1.91,2.02,1.9,2.05,1.81,1.98,1.89,2.11,
,14/09/2025,,M'gladbach,Bremen,0,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
D1,19/09/2025,19:30,Stuttgart,St Pauli,2,0,H,1,0,H,17.0,9.0,8.0,2.0,13.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.75,4.1,4.2,1.73,3.75,4.6,1.73,4.0,4.4,1.73,3.9,4.4,1.78,3.8,4.2,1.8,3.8,4.2,1.8,3.8,4.2,1.78,4.0,4.46,1.8,4.1,4.6,1.75,3.89,4.33,1.82,4.1,4.7,1.73,2.1,1.74,2.18,1.75,2.15,1.7,2.1,1.78,2.24,-0.75,2.0,1.85,2.01,1.89,2.0,1.9,1.92,1.85,2.04,1.92,1.8,3.9,4.0,1.83,3.75,4.0,1.83,3.95,3.95,1.8,3.9,4.0,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.8,1.8,4.09,4.37,1.87,4.0,4.0,1.82,3.88,3.89,1.95,4.0,4.1,1.62,2.3,1.66,2.32,1.62,2.38,1.6,2.28,1.65,2.48,-0.5,1.78,2.03,1.79,2.13,1.86,2.03,1.8,1.96,1.95,2.04,
,19/09/2025,,Stuttgart,St. Pauli,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,Augsburg,Mainz,1,4,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,Bremen,Freiburg,0,3,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,HSV,Heidenheim,2,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,RB Leipzig,1.  Köln,3,1,H,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,20/09/2025,,Hoffenheim,Bayern,1,4,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
D1,20/09/2025,14:30,Hoffenheim,Bayern Munich,1,4,A,0,1,A,12.0,18.0,4.0,10.0,17.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,8.0,5.5,1.33,8.0,6.0,1.32,7.0,5.25,1.3,7.5,5.75,1.35,7.5,5.75,1.35,7.5,5.5,1.35,7.87,6.19,1.33,8.0,6.0,1.35,7.48,5.7,1.32,8.8,6.4,1.35,1.29,3.75,1.32,3.45,1.33,3.75,1.3,3.38,1.34,3.75,1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.95,1.81,2.05,1.88,7.5,5.25,1.36,7.0,5.5,1.36,6.75,5.6,1.38,7.5,5.5,1.33,7.0,5.5,1.37,7.0,5.5,1.36,6.5,5.25,1.4,8.29,6.37,1.31,7.5,5.6,1.4,6.98,5.37,1.37,8.2,5.7,1.41,1.33,3.4,1.32,3.45,1.35,3.5,1.32,3.26,1.39,3.45,1.5,1.88,1.98,2.08,1.81,1.9,1.98,1.85,1.91,1.9,2.09,
D1,20/09/2025,14:30,Hamburg,Heidenheim,2,1,H,1,0,H,22.0,20.0,9.0,8.0,15.0,10.0,1.0,12.0,5.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.4,2.04,3.65,3.45,2.0,3.4,3.25,2.05,3.5,3.6,1.95,3.3,3.4,2.0,3.5,3.6,2.1,3.53,3.66,2.1,3.65,3.66,2.02,3.51,3.45,2.14,3.7,3.65,1.8,2.0,1.85,2.04,1.8,2.02,1.77,2.0,1.87,2.08,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.0,1.77,2.14,1.84,1.75,3.9,4.5,1.8,3.75,4.2,1.8,3.95,4.1,1.73,3.9,4.33,1.77,3.9,4.2,1.8,3.9,4.2,1.75,3.9,4.2,1.88,3.89,4.18,1.81,4.0,4.5,1.77,3.87,4.2,1.84,4.1,4.6,1.67,2.2,1.68,2.29,1.67,2.28,1.64,2.21,1.69,2.4,-0.75,1.98,1.88,2.12,1.79,2.02,1.88,1.97,1.81,2.03,1.94,
D1,20/09/2025,14:30,Werder Bremen,Freiburg,0,3,A,0,1,A,12.0,10.0,5.0,5.0,13.0,7.0,2.0,0.0,5.0,2.0,0.0,0.0,2.38,3.6,2.8,2.38,3.6,2.8,2.43,3.75,2.65,2.3,3.5,2.63,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.38,3.81,2.86,2.43,3.75,2.8,2.37,3.59,2.72,2.5,3.75,2.9,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,1.64,2.44,-0.25,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.17,1.82,2.35,3.6,2.88,2.4,3.5,2.8,2.35,3.7,2.8,2.38,3.6,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.51,3.68,2.79,2.45,3.7,2.9,2.37,3.55,2.79,2.54,3.65,2.96,1.73,2.1,1.64,2.38,1.73,2.25,1.64,2.2,1.73,2.34,-0.25,2.05,1.8,2.18,1.76,2.1,1.8,2.04,1.75,2.19,1.82,
D1,20/09/2025,17:30,RB Leipzig,FC Koln,3,1,H,3,1,H,18.0,13.0,8.0,2.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,1.67,4.2,4.6,1.63,4.35,4.8,1.6,4.0,4.5,1.68,4.1,4.6,1.67,4.2,4.6,1.67,4.0,4.6,1.68,4.39,4.73,1.7,4.35,4.8,1.65,4.15,4.61,1.75,4.4,4.9,1.53,2.5,1.57,2.5,1.6,2.5,1.55,2.37,1.61,2.54,-0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.98,1.94,2.03,1.9,4.0,3.75,1.9,4.0,3.6,1.81,4.2,3.8,1.83,4.1,3.6,1.9,4.0,3.6,1.91,4.0,3.6,1.85,3.9,3.6,1.95,3.9,3.84,1.91,4.2,3.8,1.86,4.01,3.64,1.98,4.0,4.0,1.4,3.0,1.49,2.72,1.43,3.13,1.4,2.88,1.44,3.15,-0.5,1.88,1.98,1.96,1.96,1.88,2.0,1.82,1.94,1.97,2.01,
,21/09/2025,,Frankfurt,Union Berlin,3,4,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
D1,21/09/2025,14:30,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,19.0,11.0,10.0,5.0,10.0,11.0,5.0,1.0,3.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,4.2,5.5,1.54,4.6,5.4,1.53,4.0,5.0,1.58,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,1.58,4.47,5.57,1.58,4.6,5.5,1.55,4.27,5.27,1.6,4.4,6.0,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,1.66,2.42,-1.0,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.97,1.96,1.62,4.2,4.75,1.62,4.2,5.0,1.66,4.25,4.7,1.6,4.2,5.0,1.61,4.2,5.0,1.6,4.2,5.0,1.6,4.2,5.0,1.65,4.38,5.03,1.66,4.25,5.1,1.62,4.17,4.92,1.7,4.4,5.3,1.62,2.3,1.57,2.5,1.63,2.38,1.59,2.3,1.68,2.44,-1.0,2.05,1.8,2.09,1.85,2.08,1.8,2.03,1.77,2.14,1.84,
,21/09/2025,,Leverkusen,M'gladbach,1,1,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,21/09/2025,,Dortmund,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
,26/09/2025,,Bayern,Bremen,4,0,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
D1,26/09/2025,19:30,Bayern Munich,Werder Bremen,4,0,H,2,0,H,26.0,9.0,13.0,3.0,9.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,1.09,11.0,21.0,1.1,10.0,21.0,1.09,11.0,21.0,1.07,11.5,22.0,1.1,12.5,19.0,1.1,12.0,19.0,1.1,12.0,19.0,1.09,12.5,26.0,1.1,12.5,22.0,1.09,10.97,20.23,1.11,14.0,32.0,1.2,4.5,,,1.2,5.25,1.17,4.79,1.2,5.7,-2.75,1.88,1.98,1.88,2.01,1.88,2.0,1.84,1.94,1.95,2.0,1.09,11.0,21.0,1.11,10.0,19.0,1.1,11.0,19.0,1.09,10.5,20.0,1.12,11.5,16.5,1.11,11.0,17.0,1.11,11.0,15.0,1.1,12.0,26.0,1.12,11.5,21.0,1.1,10.52,18.3,1.12,13.0,28.0,1.2,4.5,,,1.2,4.8,1.19,4.49,1.23,5.1,-2.5,1.8,2.0,1.83,2.04,1.81,2.07,1.77,1.99,1.9,2.07,
,27/09/2025,,M'gladbach,Frankfurt,4,6,A,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,27/09/2025,,Mainz,Dortmund,0,2,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,27/09/2025,,Wolfsburg,RB Leipzig,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,27/09/2025,,St. Pauli,Leverkusen,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,27/09/2025,,Heidenheim,Augsburg,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
D1,27/09/2025,17:30,M'gladbach,Ein Frankfurt,4,6,A,0,5,A,11.0,21.0,8.0,7.0,14.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,3.0,3.75,2.2,3.05,3.8,2.16,2.8,3.7,2.1,2.95,3.7,2.2,3.0,3.7,2.2,3.0,3.7,2.2,3.2,3.59,2.26,3.2,3.8,2.25,2.98,3.68,2.18,3.2,3.8,2.32,1.53,2.5,1.52,2.56,1.53,2.65,1.48,2.56,1.54,2.72,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.89,1.84,1.95,2.01,3.0,3.6,2.25,3.0,3.6,2.25,2.9,3.65,2.3,2.8,3.75,2.25,2.87,3.7,2.25,2.87,3.7,2.25,2.87,3.7,2.25,3.08,3.72,2.3,3.0,3.75,2.33,2.9,3.63,2.26,3.05,3.75,2.44,1.57,2.38,1.56,2.52,1.58,2.5,1.53,2.44,1.61,2.58,0.25,1.83,2.03,1.91,2.01,1.85,2.03,1.8,1.92,1.89,2.11,
D1,27/09/2025,14:30,St Pauli,Leverkusen,1,2,A,1,1,D,13.0,5.0,6.0,4.0,13.0,11.0,13.0,1.0,3.0,5.0,0.0,0.0,3.1,3.6,2.2,3.2,3.4,2.25,3.15,3.55,2.18,3.1,3.3,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.28,3.55,2.24,3.2,3.6,2.25,3.12,3.45,2.18,3.3,3.65,2.32,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.92,1.93,2.0,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.83,1.97,2.0,3.0,3.4,2.38,3.1,3.4,2.3,3.0,3.5,2.3,2.9,3.5,2.3,2.95,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.37,3.54,2.23,3.1,3.5,2.38,2.97,3.42,2.32,3.15,3.5,2.48,1.85,2.0,1.95,1.95,1.85,2.05,1.82,1.95,1.92,2.06,0.0,2.15,1.68,2.46,1.62,2.16,1.7,2.13,1.68,2.26,1.78,
,28/09/2025,,Freiburg,Hoffenheim,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,28/09/2025,,Union Berlin,HSV,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
,28/09/2025,,1.  Köln,Stuttgart,1,2,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
D1,28/09/2025,16:30,FC Koln,Stuttgart,1,2,A,1,1,D,14.0,15.0,6.0,5.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0,2.9,3.5,2.35,2.88,3.6,2.3,2.8,3.8,2.3,2.7,3.6,2.2,2.8,3.7,2.3,2.8,3.7,2.3,2.75,3.7,2.3,2.91,3.68,2.39,2.9,3.8,2.38,2.78,3.64,2.29,2.98,3.8,2.46,1.53,2.5,1.56,2.53,1.55,2.5,1.53,2.41,1.59,2.6,0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.77,1.93,1.86,2.13,2.5,3.7,2.63,2.6,3.6,2.5,2.55,3.6,2.6,2.6,3.6,2.5,2.55,3.7,2.55,2.5,3.7,2.6,2.5,3.6,2.5,2.61,3.72,2.66,2.6,3.7,2.63,2.53,3.62,2.55,2.62,3.9,2.74,1.5,2.63,1.56,2.5,1.54,2.63,1.5,2.51,1.55,2.74,0.0,1.88,1.98,1.94,1.98,1.9,1.98,1.87,1.89,1.95,2.03,
D1,28/09/2025,18:30,Union Berlin,Hamburg,0,0,D,0,0,D,11.0,16.0,2.0,6.0,18.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.6,3.6,1.97,3.65,3.7,1.91,3.4,3.5,2.0,3.6,3.5,2.05,3.6,3.5,2.0,3.5,3.5,1.99,3.7,3.82,2.05,3.65,4.0,1.97,3.53,3.61,2.02,3.65,4.1,1.8,2.0,1.79,2.11,1.84,2.0,1.78,1.97,1.84,2.12,-0.5,1.98,1.88,2.0,1.91,2.0,1.88,1.94,1.83,2.02,1.96,1.95,3.6,3.8,1.95,3.6,3.75,1.98,3.65,3.65,1.95,3.6,3.6,1.98,3.5,3.7,2.0,3.5,3.7,1.95,3.5,3.6,2.01,3.61,3.95,2.0,3.65,3.8,1.97,3.57,3.65,2.04,3.8,4.0,1.8,2.0,1.92,1.99,1.81,2.05,1.78,2.0,1.84,2.16,-0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.82,2.04,1.94,
,03/10/2025,,Hoffenheim,1.  Köln,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
D1,03/10/2025,19:30,Hoffenheim,FC Koln,0,1,A,0,1,A,15.0,10.0,4.0,4.0,15.0,6.0,11.0,6.0,3.0,1.0,0.0,0.0,1.91,3.7,3.75,1.95,3.75,3.6,1.93,3.95,3.55,1.93,3.8,3.5,1.88,3.8,3.75,1.91,3.9,3.75,1.85,3.8,3.7,1.93,3.98,3.79,1.95,3.95,3.75,1.91,3.82,3.61,2.0,4.0,3.9,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,1.6,2.62,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,2.0,1.99,1.95,3.7,3.6,1.95,3.75,3.6,1.95,3.85,3.6,1.95,3.8,3.4,1.93,3.8,3.6,1.95,3.8,3.6,1.91,3.75,3.6,1.92,3.95,3.92,2.0,3.85,3.7,1.94,3.76,3.56,2.02,3.9,3.95,1.57,2.38,1.57,2.5,1.62,2.5,1.55,2.39,1.63,2.56,-0.5,1.98,1.88,1.93,1.99,1.98,1.91,1.9,1.86,2.02,1.96,
,04/10/2025,,Dortmund,RB Leipzig,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,04/10/2025,,Bremen,St. Pauli,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,04/10/2025,,Augsburg,Wolfsburg,3,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
,04/10/2025,,Frankfurt,Bayern,0,3,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
